city,state,country,country_iso,continent,GPS,airport
Solaize,,France,FR,EU,"(45.6397, 4.84038)",LFLY
Sankt Augustin,,Germany,DE,EU,"(50.77538, 7.197)",EDDK
Rio Tinto,,Portugal,PT,EU,"(41.17872, -8.55953)",LPPR
Cesena,,Italy,IT,EU,"(44.22177, 12.04144)",LIPK
Montclair,NJ,USA,US,NA,"(40.82593, -74.20903)",KTEB
Odawara,,Japan,JP,AS,"(35.25556, 139.15972)",RJTA
Fano,,Italy,IT,EU,"(43.84052, 13.01665)",LIPY
Lahore,,Pakistan,PK,AS,"(31.558, 74.35071)",OPLA
Bundang,,South Korea,KR,AS,"(37.36568, 127.14324)",RKSM
Edwardsville,IL,USA,US,NA,"(38.81144, -89.95316)",KALN
Funabashi,,Japan,JP,AS,"(35.70129, 139.98648)",RJTL
West Lafayette,,USA,US,NA,"(40.42587, -86.90807)",KLAF
Utzenaich,,Austria,AT,EU,"(48.27554, 13.46014)",LOWL
Adelaide,,Australia,AU,OC,"(-34.92866, 138.59863)",YPAD
"Kobe, Hyogo",,Japan,JP,AS,"(34.6913, 135.183)",RJBE
Bergenfield,NJ,USA,US,NA,"(40.9276, -73.99736)",KTEB
Bourg la Reine,,France,FR,EU,"(48.77888, 2.31781)",LFPO
Riyadh,,Saudi Arabia,SA,AS,"(24.68773, 46.72185)",OERY
Brasilia,,Brazil,BR,SA,"(-10.0, -55.0)",SBCC
Villeneuve D ASCQ,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
Xanthi,,Greece,GR,EU,"(41.13488, 24.888)",LGKV
Niterói,,Brazil,BR,SA,"(-22.88333, -43.10361)",SBRJ
Annandale,VA,USA,US,NA,"(38.83039, -77.19637)",KDAA
Williston,VT,USA,US,NA,"(44.43755, -73.06818)",KBTV
Mont de Marsan,,France,FR,EU,"(43.89022, -0.49713)",LFBM
Champaign-Urbana,IL,USA,US,NA,"(40.11642, -88.24338)",KCMI
Villers-Les-Nancy,,France,FR,EU,"(48.67333, 6.15283)",LFSN
Newark,CA,USA,US,NA,"(37.52966, -122.04024)",KNUQ
Secane,PA,USA,US,NA,"(39.914, -75.30213)",KPHL
Central,SC,USA,US,NA,"(34.72427, -82.78125)",KAND
Sittard,,Netherlands,NL,EU,"(50.99833, 5.86944)",EHBK
Athabasca,AB,Canada,CA,NA,"(54.73298, -113.05645)",CYZH
Carmel,IN,USA,US,NA,"(39.97837, -86.11804)",KIND
Aiken,SC,USA,US,NA,"(33.56042, -81.71955)",KAGS
Roseville,CA,USA,US,NA,"(38.75212, -121.28801)",KMCC
Pregassona,,Switzerland,CH,EU,"(46.02021, 8.97429)",LSZA
Des Moines,IA,USA,US,NA,"(41.60054, -93.60911)",KDSM
Potsdam,NY,USA,US,NA,"(44.66978, -74.98131)",KMSS
Kariya-shi,,Japan,JP,AS,"(34.98333, 136.98333)",RJGG
New Hope,PA,USA,US,NA,"(40.36427, -74.95128)",KTTN
Worblaufen,,Switzerland,CH,EU,"(46.97967, 7.45809)",LSZB
Passau,,Germany,DE,EU,"(48.5665, 13.43122)",ETSE
Christiansburg,VA,USA,US,NA,"(37.12985, -80.40894)",KROA
Geneva,NY,USA,US,NA,"(42.86896, -76.97774)",KITH
Raananna,,Israel,IL,AS,"(32.1836, 34.87386)",LLSD
Bridgewater,NJ,USA,US,NA,"(40.60079, -74.64815)",KMMU
Prague 1,,Czech Republic,CZ,EU,"(50.08802, 14.42166)",LKKB
Schwalbach am Taunus,,Germany,DE,EU,"(50.15, 8.53333)",EDDF
Bogota DC,,Colombia,CO,SA,"(4.60971, -74.08175)",SKBO
Fountain Valley,CA,USA,US,NA,"(33.70918, -117.95367)",KSNA
Niteroi,,Brazil,BR,SA,"(-22.88333, -43.10361)",SBRJ
Maceio,,Brazil,BR,SA,"(-9.66583, -35.73528)",SBMO
Lugano,AZ,Switzerland,CH,EU,"(46.01008, 8.96004)",LSZA
Glenview,IL,USA,US,NA,"(42.06975, -87.78784)",KPWK
Williamsville,NY,USA,US,NA,"(42.96395, -78.73781)",KBUF
Bozen/Bolzano,,Italy,IT,EU,"(46.49067, 11.33982)",LIPB
Roanoke,VA,USA,US,NA,"(37.27097, -79.94143)",KROA
Recife,PA,Brazil,BR,SA,"(-8.05389, -34.88111)",SBRF
Hagen,,Germany,DE,EU,"(51.36081, 7.47168)",EDLW
Amsterdam,NH,Netherlands,NL,EU,"(52.37403, 4.88969)",EHAM
Stellenbosch,,South Africa,ZA,AF,"(-33.93462, 18.86676)",FACT
Oberperfuss,,Austria,AT,EU,"(47.23717, 11.21026)",LOWI
Oregonia,OH,USA,US,NA,"(39.45089, -84.09605)",KILN
Ikoma,,Japan,JP,AS,"(34.68333, 135.7)",RJOY
Florianopolis,,Brazil,BR,SA,"(-27.59667, -48.54917)",SBFL
Petach-tikva,,Israel,IL,AS,"(32.08707, 34.88747)",LLBG
Minnetonka,MN,USA,US,NA,"(44.9133, -93.50329)",KMSP
Utsunomiya-shi,,Japan,JP,AS,"(36.56667, 139.88333)",RJTU
Owego,NY,USA,US,NA,"(42.10341, -76.26215)",KBGM
Hartsville,SC,USA,US,NA,"(34.40515, -80.11812)",KFLO
Lincoln,MA,USA,US,NA,"(35.78674, -96.66219)",KSWO
Glen Iris,VIC,Australia,AU,OC,"(-37.85995, 145.05489)",YMMB
Rapperswil,,Switzerland,CH,EU,"(47.22557, 8.82228)",LSMD
Ammersbek,,Germany,DE,EU,"(53.7, 10.2)",EDDH
Omer,,Israel,IL,AS,"(31.26489, 34.84766)",LLNV
King George,VA,USA,US,NA,"(38.27374, -77.15651)",KNYG
Meudon-La-Forêt,,France,FR,EU,"(48.78404, 2.22507)",LFPV
Maple Valley,WA,USA,US,NA,"(47.39272, -122.04641)",KSEA
Cross Roads,TX,USA,US,NA,"(32.04905, -95.96747)",KTYR
Prague 2,,Czech Republic,CZ,EU,"(50.07546, 14.43595)",LKKB
TAMPA,FL,USA,US,NA,"(27.94752, -82.45843)",KTPA
Bend,OR,USA,US,NA,"(44.05817, -121.31531)",KRDM
Agoura Hills,CA,USA,US,NA,"(34.13639, -118.77453)",KVNY
Westbrook,ME,USA,US,NA,"(43.67703, -70.37116)",KPWM
Pullman,WA,USA,US,NA,"(46.73127, -117.17962)",KPUW
Tehran,,Iran,IR,AS,"(35.69439, 51.42151)",OIIG
Scarborough,ON,Canada,CA,NA,"(43.77223, -79.25666)",CYKZ
Winnipeg,MB,Canada,CA,NA,"(49.8844, -97.14704)",CYWG
Mount Kisco,NY,USA,US,NA,"(41.20426, -73.72708)",KHPN
Schwarzenegg,,Switzerland,CH,EU,"(46.79529, 7.71685)",LSZB
Meudon-La-Foret,,France,FR,EU,"(48.78404, 2.22507)",LFPV
Jülich,,Germany,DE,EU,"(50.92149, 6.36267)",ETNG
Ra'anana,,Israel,IL,AS,"(32.1836, 34.87386)",LLSD
Pardes Hanna,,Israel,IL,AS,"(32.47408, 34.97781)",LLRD
Spring Grove,IL,USA,US,NA,"(42.44363, -88.23648)",KENW
Dulles,VA,USA,US,NA,"(38.94877, -77.4491)",KIAD
Albany,OR,USA,US,NA,"(44.63651, -123.10593)",KCVO
Camas,WA,USA,US,NA,"(45.58706, -122.39954)",KTTD
Lake Elsinore,CA,USA,US,NA,"(33.66808, -117.32726)",KRIV
La Terrasse sur Dorlay,,France,FR,EU,"(45.45051, 4.58267)",LFMH
Dendermonde,,Belgium,BE,EU,"(51.02869, 4.10106)",EBBR
Belém,,Brazil,BR,SA,"(-1.45583, -48.50444)",SBBE
Tualatin,OR,USA,US,NA,"(45.38401, -122.76399)",KUAO
Santa Cruz,CO,USA,US,NA,"(37.86194, -107.8384)",KMTJ
Milwaukie,OR,USA,US,NA,"(45.44623, -122.63926)",KPDX
Bergamo,,Italy,IT,EU,"(45.69601, 9.66721)",LIME
Recife PE,,Brazil,BR,SA,"(-8.05389, -34.88111)",SBRF
Yakima,WA,USA,US,NA,"(46.60207, -120.5059)",KYKM
Hamminkeln,,Germany,DE,EU,"(51.73262, 6.59031)",EDLV
Chapel HIll,NC,USA,US,NA,"(35.9132, -79.05584)",KRDU
Hollywood,FL,USA,US,NA,"(26.0112, -80.14949)",KFLL
Lynchburg,VA,USA,US,NA,"(37.41375, -79.14225)",KLYH
Dana Point,CA,USA,US,NA,"(33.46697, -117.69811)",KSNA
Vologda,,Russia,RU,EU,"(59.2239, 39.88398)",ULWW
Ober Ramstadt,,Germany,DE,EU,"(49.83078, 8.74887)",EDFE
Sagamihara,,Japan,JP,AS,"(35.55, 139.35)",RJTA
Kidlington,,United Kingdom,GB,EU,"(51.82166, -1.2886)",EGTK
Bowling Green,OH,USA,US,NA,"(41.37477, -83.65132)",KTOL
Utsunomiya,,Japan,JP,AS,"(36.56667, 139.88333)",RJTU
Tranbjerg J,,Denmark,DK,EU,"(56.09519, 10.13605)",EKAH
Oberlin,OH,USA,US,NA,"(41.29394, -82.21738)",KCLE
McDonald,PA,USA,US,NA,"(40.3709, -80.23478)",KPIT
Pearland,TX,USA,US,NA,"(29.56357, -95.28605)",KHOU
Nobleton,ON,Canada,CA,NA,"(43.90086, -79.65191)",CYKZ
Roermond,,Netherlands,NL,EU,"(51.19417, 5.9875)",EHBD
Distrito Federal,,Mexico,MX,NA,"(19.42847, -99.12766)",MMMX
Weston,OH,USA,US,NA,"(41.34477, -83.79716)",KTOL
Grand Forks,ND,USA,US,NA,"(47.92526, -97.03285)",KGFK
Copenhagen,DE,Denmark,DK,EU,"(55.67594, 12.56553)",EKCH
Zoetermeer,,Netherlands,NL,EU,"(52.0575, 4.49306)",EHRD
Columbus,GA,USA,US,NA,"(32.46098, -84.98771)",KCSG
Wellesley Hills,MA,USA,US,NA,"(42.30843, -71.27867)",KOWD
Hildesheim,,Germany,DE,EU,"(52.15077, 9.95112)",EDDV
Linda-a-velha,,Portugal,PT,EU,"(38.71446, -9.2422)",LPPT
Quilpué,,Chile,CL,SA,"(-33.04752, -71.44249)",SCVM
Act,,Australia,AU,OC,"(-35.28346, 149.12807)",YSCB
Ellicott City,MD,USA,US,NA,"(39.26733, -76.79831)",KBWI
Zargoza,,Spain,ES,EU,"(41.65606, -0.87734)",LEZG
Saint-ismier,,France,FR,EU,"(45.25227, 5.83073)",LFLS
São José Dos Campos,,Brazil,BR,SA,"(-23.17944, -45.88694)",SBSJ
Mount Berry,GA,USA,US,NA,"(34.27509, -85.18328)",KRMG
Camperdown,,Australia,AU,OC,"(-38.23392, 143.14983)",YARA
Fullerton,CA,USA,US,NA,"(33.87029, -117.92534)",KSLI
Hoshaya,,Israel,IL,AS,"(32.75809, 35.2948)",LLRD
Bloomfield,NJ,USA,US,NA,"(40.80677, -74.18542)",KTEB
Kawasaki-shi,,Japan,JP,AS,"(35.52056, 139.71722)",RJTT
Monroe,LA,USA,US,NA,"(31.46329, -87.34934)",KNSE
Rostock,,Germany,DE,EU,"(54.0887, 12.14049)",ETNL
Gummersbach,,Germany,DE,EU,"(51.02608, 7.56473)",EDDK
Lugano 4,,Switzerland,CH,EU,"(45.95516, 8.94757)",LSZA
Mont Saint Guibert,,Belgium,BE,EU,"(50.63427, 4.61061)",EBBE
Sycamore,OH,USA,US,NA,"(40.94978, -83.17075)",KFDY
Marietta,PA,USA,US,NA,"(40.05704, -76.55219)",KLNS
Richmond,CA,USA,US,NA,"(37.93576, -122.34775)",KOAK
Freehold,NJ,USA,US,NA,"(40.26011, -74.27376)",KNEL
Maribor,,Slovenia,SI,EU,"(46.55472, 15.64667)",LJMB
Mühltal,,Germany,DE,EU,"(49.80677, 8.69194)",EDFE
Rio De Janeiro,,Brazil,BR,SA,"(-22.90642, -43.18223)",SBRJ
Aveiro,,Portugal,PT,EU,"(40.64427, -8.64554)",LPOV
Coburg,,Germany,DE,EU,"(50.25937, 10.96384)",EDQD
Roubaix,,France,FR,EU,"(50.69421, 3.17456)",LFQQ
Nelsonville,OH,USA,US,NA,"(39.45868, -82.23182)",KZZV
Millersville,PA,USA,US,NA,"(39.99788, -76.35413)",KLNS
Glenshaw,PA,USA,US,NA,"(40.53285, -79.96755)",KAGC
Lake Worth,FL,USA,US,NA,"(26.61708, -80.07231)",KPBI
Libertyville,IL,USA,US,NA,"(42.28308, -87.95313)",KPWK
Gibsonia,PA,USA,US,NA,"(40.63007, -79.9695)",KPIT
Abbesbüttel,,Germany,DE,EU,"(52.35233, 10.55649)",EDVE
Valbonne,,France,FR,EU,"(45.85021, 5.12341)",LFLL
North Ryde,NSW,Australia,AU,OC,"(-33.79677, 151.12436)",YSSY
Villeneuve D Ascq,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
Sandrigo,,Italy,IT,EU,"(45.66083, 11.58921)",LIPT
Washington,,USA,US,NA,"(38.89511, -77.03637)",KDCA
Herentals,,Belgium,BE,EU,"(51.17655, 4.83248)",EBAW
Halle,,Belgium,BE,EU,"(50.73385, 4.23454)",EBBR
Harkstede,,Netherlands,NL,EU,"(53.21333, 6.69861)",EHGG
Ravenswood,WV,USA,US,NA,"(38.94814, -81.76096)",KPKB
Huntington Beach,CA,USA,US,NA,"(33.6603, -117.99923)",KSNA
Urbana-Champaign,IL,USA,US,NA,"(40.11642, -88.24338)",KCMI
Skikda,,Algeria,DZ,AF,"(36.87617, 6.90921)",DABC
Halle (saale),,Germany,DE,EU,"(51.48158, 11.97947)",EDDP
Parma,,Italy,IT,EU,"(44.79935, 10.32618)",LIMP
Bucharest,,Romania,RO,EU,"(44.43225, 26.10626)",LRBS
Milano,MI,Italy,IT,EU,"(45.46427, 9.18951)",LIML
Pennant Hills,,Australia,AU,OC,"(-33.7457, 151.04764)",YSBK
Zhejiang,,China,CN,AS,"(29.16667, 120.0)",ZSYW
Aix-en-provence,,France,FR,EU,"(43.5283, 5.44973)",LFML
Hazerswoude-Rijndijk,,Netherlands,NL,EU,"(52.12833, 4.59167)",EHRD
Écublens Vd,,Switzerland,CH,EU,"(46.52899, 6.56261)",LSMP
Christchurch,,New Zealand,NZ,OC,"(-43.53333, 172.63333)",NZCH
Recife - Pe,,Brazil,BR,SA,"(-8.05389, -34.88111)",SBRF
Lakeland,FL,USA,US,NA,"(28.03947, -81.9498)",KLAL
Franklin,MA,USA,US,NA,"(42.69592, -72.45287)",KEEN
Newport Beach,CA,USA,US,NA,"(33.61891, -117.92895)",KSNA
Almere,,Netherlands,NL,EU,"(52.37025, 5.21413)",EHLE
Wabern,,Switzerland,CH,EU,"(46.92987, 7.45079)",LSZB
Duivendrecht,,Netherlands,NL,EU,"(52.32941, 4.93964)",EHAM
Ulm,,Germany,DE,EU,"(48.39841, 9.99155)",ETHL
Brugge,,Belgium,BE,EU,"(51.20892, 3.22424)",EBOS
Kempten,,Germany,DE,EU,"(47.72674, 10.31389)",EDJA
Kottingbrunn,,Austria,AT,EU,"(47.95096, 16.22715)",LOAN
Frankfurt,,Germany,DE,EU,"(50.11552, 8.68417)",EDDF
Jena,,Germany,DE,EU,"(50.92878, 11.5899)",EDDE
Seattle,OR,USA,US,NA,"(42.01235, -123.15116)",KMFR
Košice,,Slovakia,SK,EU,"(48.71395, 21.25808)",LZKZ
Kusatsu,,Japan,JP,AS,"(35.01667, 135.96667)",RJOO
Wiener Neustadt,,Austria,AT,EU,"(47.80485, 16.23196)",LOAN
Hwaseong,,South Korea,KR,AS,"(37.20682, 126.8169)",RKSW
Wernigerode,,Germany,DE,EU,"(51.83652, 10.78216)",EDVE
Volendam,,Netherlands,NL,EU,"(52.495, 5.07083)",EHAM
Bothell,WA,USA,US,NA,"(47.76232, -122.2054)",KPAE
Walton-on-thames,,United Kingdom,GB,EU,"(51.38678, -0.41319)",EGLL
Bellvue,WA,USA,US,NA,"(39.24769, -119.81157)",KRNO
Antwerpen,,Belgium,BE,EU,"(51.21989, 4.40346)",EBAW
East Palo Alto,CA,USA,US,NA,"(37.46883, -122.14108)",KNUQ
Ditzingen,,Germany,DE,EU,"(48.82672, 9.06703)",EDDS
Welsum,,Netherlands,NL,EU,"(52.33583, 6.09167)",EHDL
Casalecchio Di Reno,,Italy,IT,EU,"(44.47563, 11.27495)",LIPE
Podgorica,,Montenegro,ME,EU,"(42.44111, 19.26361)",LYPG
Cambridge,CA,USA,US,NA,"(38.66685, -121.00355)",KMHR
Misgav,,Israel,IL,AS,"(33.25446, 35.56526)",LLIB
Nürnberg,,Germany,DE,EU,"(49.45421, 11.07752)",EDDN
Pasay City,,Philippines,PH,AS,"(14.53748, 121.00144)",RPLL
Best,,Netherlands,NL,EU,"(51.5075, 5.39028)",EHEH
Heswall,,United Kingdom,GB,EU,"(53.32733, -3.09648)",EGGP
Casalecchio Di Reno (Bologna),,Italy,IT,EU,"(44.47563, 11.27495)",LIPE
Etterbeek,,Belgium,BE,EU,"(50.83272, 4.38835)",EBBR
Faisalabad,,Pakistan,PK,AS,"(31.41554, 73.08969)",OPFA
Jyväskylä,,Finland,FI,EU,"(62.24147, 25.72088)",EFJY
Dordrecht,,Netherlands,NL,EU,"(51.81, 4.67361)",EHRD
Apeldoorn,,Netherlands,NL,EU,"(52.21, 5.96944)",EHDL
Langen,,Germany,DE,EU,"(49.98955, 8.66852)",EDFE
Makati City,,Philippines,PH,AS,"(14.55027, 121.03269)",RPLL
Bethany,CT,USA,US,NA,"(41.42176, -72.99705)",KHVN
Issaquah,WA,USA,US,NA,"(47.5301, -122.03262)",KBFI
Jackson,MS,USA,US,NA,"(32.29876, -90.18481)",KJAN
Weinheim,,Germany,DE,EU,"(49.54887, 8.66697)",EDFM
Vega Baja,PR,USA,US,NA,"(18.42578, -66.39961)",KHST
Mount Vernon,WA,USA,US,NA,"(48.42122, -122.33405)",KNUW
Shinjuku,,Japan,JP,AS,"(35.69384, 139.70355)",RJTF
Sunderland,MA,USA,US,NA,"(42.46675, -72.5787)",KCEF
Spencerport,NY,USA,US,NA,"(43.18645, -77.8039)",KROC
Muzambinho,,Brazil,BR,SA,"(-21.3524, -46.51842)",SBPC
São Carlos,,Brazil,BR,SA,"(-22.0175, -47.89083)",SBAQ
Zurich,BC,Switzerland,CH,EU,"(47.36667, 8.55)",LSMD
Chicago,WI,USA,US,NA,"(42.58474, -87.82119)",KENW
Shoreline,WA,USA,US,NA,"(47.75565, -122.34152)",KPAE
São José dos Campos SP,,Brazil,BR,SA,"(-23.17944, -45.88694)",SBSJ
Nashua,NH,USA,US,NA,"(42.76537, -71.46757)",KMHT
South Jordan,UT,USA,US,NA,"(40.56217, -111.92966)",KSLC
Saitama City,,Japan,JP,AS,"(35.83221, 139.87185)",RJTL
Fujimi-shi,,Japan,JP,AS,"(35.85393, 139.55478)",RJTJ
Arcadia,CA,USA,US,NA,"(34.13973, -118.03534)",KBUR
Wels,,Austria,AT,EU,"(48.16667, 14.03333)",LOWL
Zaragoza,,Spain,ES,EU,"(41.65606, -0.87734)",LEZG
Richmond,BC,Canada,CA,NA,"(49.17003, -123.13683)",CYVR
Mont-Saint-Guibert,,Belgium,BE,EU,"(50.63427, 4.61061)",EBBE
Setauket,NY,USA,US,NA,"(40.93064, -73.10179)",KISP
Ra'ananna,,Israel,IL,AS,"(32.1836, 34.87386)",LLSD
St-Sulpice VD,,Switzerland,CH,EU,"(46.51047, 6.55897)",LSMP
Carmel,NY,USA,US,NA,"(41.41485, -73.68524)",KPOU
Waterbury,CT,USA,US,NA,"(41.55815, -73.0515)",KHVN
Kanagawa(-ken),,Japan,JP,AS,"(35.43333, 139.65)",RJTT
Kalamazoo,MI,USA,US,NA,"(42.29171, -85.58723)",KAZO
Dubuque,IA,USA,US,NA,"(42.50056, -90.66457)",KDBQ
Ezeiza,,Argentina,AR,SA,"(-34.82222, -58.53583)",SAEZ
Belo Horizonte/MG,,Brazil,BR,SA,"(-19.92083, -43.93778)",SBBH
Glattbrugg,,Switzerland,CH,EU,"(47.43169, 8.57588)",LSZH
Shoham,,Israel,IL,AS,"(31.99866, 34.94559)",LLBG
Sarasota,FL,USA,US,NA,"(27.33643, -82.53065)",KSRQ
Sulaymaniyah,,Iraq,IQ,AS,"(35.56496, 45.4329)",ORSU
Arecibo,PR,USA,US,NA,"(18.47245, -66.71573)",KHST
Laval,QC,Canada,CA,NA,"(45.56995, -73.692)",CYUL
Morehead,KY,USA,US,NA,"(38.21418, -83.58604)",KJKL
Valparaíso,,Chile,CL,SA,"(-33.036, -71.62963)",SCVM
Marietta,GA,USA,US,NA,"(33.9526, -84.54993)",KMGE
Meyrin,,Switzerland,CH,EU,"(46.23424, 6.08025)",LSGG
Minneapols,MN,USA,US,NA,"(44.86339, -93.28827)",KMSP
Neunkirchen,,Germany,DE,EU,"(49.34449, 7.18045)",EDDR
Yorktown Heights NY,NY,USA,US,NA,"(41.27093, -73.77763)",KHPN
Rutgers,NJ,USA,US,NA,"(40.51872, -74.44182)",KEWR
Denver,Colorado,USA,US,NA,"(39.73915, -104.9847)",KBKF
Kyoto,,Japan,JP,AS,"(35.02107, 135.75385)",RJOO
Berlin,,Germany,DE,EU,"(52.52437, 13.41053)",EDDT
Denver,Colorado,USA,US,NA,"(39.73915, -104.9847)",KBKF
Madrid,,Spain,ES,EU,"(40.4165, -3.70256)",LECU
Philadelphia,,USA,US,NA,"(39.95233, -75.16379)",KPHL
Dublin,,Ireland,IE,EU,"(53.33306, -6.24889)",EIDW
Montreal,,Canada,CA,NA,"(45.50884, -73.58781)",CYUL
Atlanta,Georgia,Georgia,GE,AS,"(33.749, -84.38798)",UG0U
London,,UK,GB,EU,"(51.50853, -0.12574)",EGLC
Guangzhou,,China,CN,AS,"(23.11667, 113.25)",CN-0061
NOTTINGHAM,,United Kingdom,GB,EU,"(52.9536, -1.15047)",EGBN
Kyoto,,Japan,JP,AS,"(35.02107, 135.75385)",RJOO
Berlin,,Germany,DE,EU,"(52.52437, 13.41053)",EDDT
Denver,Colorado,USA,US,NA,"(39.73915, -104.9847)",KBKF
Madrid,,Spain,ES,EU,"(40.4165, -3.70256)",LECU
Philadelphia,,USA,US,NA,"(39.95233, -75.16379)",KPHL
Dublin,,Ireland,IE,EU,"(53.33306, -6.24889)",EIDW
Montreal,,Canada,CA,NA,"(45.50884, -73.58781)",CYUL
Atlanta,Georgia,Georgia,GE,AS,"(33.749, -84.38798)",UG0U
London,,UK,GB,EU,"(51.50853, -0.12574)",EGLC
Ouargla,,Algeria,DZ,AF,"(31.94932, 5.32502)",DAUU
"Amagasaki-shi, Hyogo prefecture",,Japan,JP,AS,"(34.71667, 135.41667)",RJOO
"Nara-shi, Nara",,Japan,JP,AS,"(34.68505, 135.80485)",RJOY
Mions,,France,FR,EU,"(45.66302, 4.95292)",LFLY
Ciudad de México,,Mexico,MX,NA,"(19.42847, -99.12766)",MMMX
Butzbach,,Germany,DE,EU,"(50.43395, 8.67122)",EDDF
St. Petersburg,,Russian Federation,RU,EU,"(59.93863, 30.31413)",ULLI
"Yokohama, Kanagawa",,Japan,JP,AS,"(35.43333, 139.65)",RJTT
Burlington,,United States,US,NA,"(44.47588, -73.21207)",KBTV
University of Adelaide,,Australia,AU,OC,"(-34.91973, 138.60396)",YPAD
Nakano-ku,,Japan,JP,AS,"(35.70449, 139.66946)",RJTF
Lübeck,,Germany,DE,EU,"(53.86893, 10.68729)",EDHL
Antony,,France,FR,EU,"(48.75329, 2.29668)",LFPO
Philadelphia,,United States,US,NA,"(39.95233, -75.16379)",KPHL
Xi'an,,China,CN,AS,"(34.25833, 108.92861)",ZLSN
Abu Dhabi,,United Arab Emirates,AE,AS,"(24.45118, 54.39696)",OMAD
Gliwice,,Poland,PL,EU,"(50.29761, 18.67658)",EPKT
Hellemmes Lille,,France,FR,EU,"(50.62939, 3.10981)",LFQQ
West Lakes,,Australia,AU,OC,"(-21.58028, 124.1602)",YTEF
rohtak,,India,IN,AS,"(28.89447, 76.58917)",VIDP
San Francisco,,United States,US,NA,"(37.77493, -122.41942)",KSFO
Higashihiroshima,,Japan,JP,AS,"(34.44755, 132.76116)",RJOA
"Kawasaki city, Kanagawa",,Japan,JP,AS,"(35.52056, 139.71722)",RJTT
STIRLING,,United Kingdom,GB,EU,"(56.11903, -3.93682)",EGPH
Asturias,,Spain,ES,EU,"(43.36029, -5.84476)",LEAS
Aviles,,Spain,ES,EU,"(43.55473, -5.92483)",LEAS
ABERDEEN,,United Kingdom,GB,EU,"(57.14369, -2.09814)",EGPD
COIMBRA,,Portugal,PT,EU,"(40.20564, -8.41955)",LPCO
yokohama,,Japan,JP,AS,"(35.43333, 139.65)",RJTT
San Cristobal de La Laguna,,Spain,ES,EU,"(28.4853, -16.32014)",GCXO
Saga,,Japan,JP,AS,"(33.23333, 130.3)",RJFS
Granada,,Spain,ES,EU,"(37.18817, -3.60667)",LEGA
"Kawasaki, Kanagawa",,Japan,JP,AS,"(35.52056, 139.71722)",RJTT
Eggenstein-Leopoldshafen,,Germany,DE,EU,"(49.09006, 8.39879)",EDSB
Donostia-San Sebastian,,Spain,ES,EU,"(43.31283, -1.97499)",LESO
Skövde,,Sweden,SE,EU,"(58.39118, 13.84506)",ESGR
Santander,,Spain,ES,EU,"(43.46472, -3.80444)",LEXJ
Vicosa MG,,Brazil,BR,SA,"(-20.75389, -42.88194)",SBZM
Villeneuve-d'ascq,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
"Puerto Real, Cádiz",,Spain,ES,EU,"(36.52819, -6.19011)",LERT
"ABERYSTWYTH, Wales",,United Kingdom,GB,EU,"(52.41548, -4.08292)",EGFE
Villeneuve d'Ascq Cedex France,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
Jiujiang,,China,CN,AS,"(29.47794, 115.80225)",CN-0161
Arrasate,,Spain,ES,EU,"(43.06441, -2.48977)",LEVT
CDMX,,Mexico,MX,NA,"(19.42847, -99.12766)",MMMX
Makkah,,Saudi Arabia,SA,AS,"(21.42664, 39.82563)",OEJF
Ensenada,,Mexico,MX,NA,"(31.87149, -116.60071)",MMTJ
Grand Forks,,United States,US,NA,"(47.92526, -97.03285)",KGFK
Clinton,,United States,US,NA,"(41.84447, -90.18874)",KMLI
Kagoshima,,Japan,JP,AS,"(31.56667, 130.55)",RJFK
"Koganei-shi, Tokyo,",,Japan,JP,AS,"(35.71526, 139.51929)",RJTF
Austin,,United States,US,NA,"(30.26715, -97.74306)",KAUS
YOKOHAMA,,Japan,JP,AS,"(35.43333, 139.65)",RJTT
Los Alamos,,United States,US,NA,"(35.88808, -106.30697)",KSAF
Moroyama,,Japan,JP,AS,"(35.93556, 139.30444)",RJTJ
New York,,United States,US,NA,"(40.71427, -74.00597)",KLGA
Osaka-fu,,Japan,JP,AS,"(34.69374, 135.50218)",RJOO
Georgetown,,United States,US,NA,"(38.90727, -77.07258)",KDCA
"Habikino-shi, Osaka",,Japan,JP,AS,"(34.55775, 135.60631)",RJOY
Chofu-shi,,Japan,JP,AS,"(35.65924, 139.54837)",RJTF
"Takatsuki, Osaka",,Japan,JP,AS,"(34.84833, 135.61678)",RJOO
Rolla,,United States,US,NA,"(37.95143, -91.77127)",KTBN
Toyohidecho moriguchishi,,Japan,JP,AS,"(34.73092, 135.55511)",RJOO
"Suita, Osaka",,Japan,JP,AS,"(34.76143, 135.51567)",RJOO
osaka ibarakishi,,Japan,JP,AS,"(34.81641, 135.56828)",RJOO
"Yamatokoriyama-shi, Nara",,Japan,JP,AS,"(34.64917, 135.78278)",RJOY
Osaka prefecture,,Japan,JP,AS,"(34.69374, 135.50218)",RJOO
"Nishinomiya-shi, Hyogo-ken",,Japan,JP,AS,"(34.71562, 135.33199)",RJOO
Hikarigaoka,,Japan,JP,AS,"(35.75739, 139.62727)",RJTF
Winooski,,United States,US,NA,"(44.49144, -73.18568)",KBTV
Amherst,,United States,US,NA,"(42.36723, -72.51852)",KCEF
La Jolla,,United States,US,NA,"(32.84727, -117.2742)",KNKX
